tab	measurements
measurement	experiment	specimen	dir_csd	dir_dec	dir_inc	treat_ac_field	treat_dc_field	treat_dc_field_phi	treat_dc_field_theta	treat_step_num	treat_temp	citations	instrument_codes	method_codes	quality	sequence	standard	meas_n_orient	meas_temp	analysts	description	software_packages	magn_moment	magn_x_sigma	magn_y_sigma	magn_z_sigma	sample	site	location
MA1-1a_LP-DIR-T-460	MA1-1a_LP-DIR-T	MA1-1a	4.5	96.4	-41.0	0	0	0.0	0.0	27	845.0	This study	hargrave 2022-08-02 17:47:52	LT-T-Z:LP-DIR-T	g	460	u	8	273			pmagpy-4.2.24-1	3.54e-06	2.7800000000000003e-07	3.96e-08	1.71e-08	MA1-1	MA1	Adirondacks
MA1-1a_LP-DIR-T-461	MA1-1a_LP-DIR-T	MA1-1a	2.8	99.9	-40.1	0	0	0.0	0.0	28	846.0	This study	hargrave 2022-08-15 17:55:46	LT-T-Z:LP-DIR-T	g	461	u	8	273			pmagpy-4.2.24-1	3.29e-06	1.3900000000000001e-07	5.65e-08	6.61e-08	MA1-1	MA1	Adirondacks
MA1-1a_LP-DIR-T-462	MA1-1a_LP-DIR-T	MA1-1a	5.0	103.3	-39.3	0	0	0.0	0.0	29	849.0	This study	hargrave 2022-08-16 16:24:11	LT-T-Z:LP-DIR-T	g	462	u	8	273			pmagpy-4.2.24-1	3.03e-06	2.47e-07	8.39e-08	4.75e-08	MA1-1	MA1	Adirondacks
MA1-1a_LP-DIR-T-463	MA1-1a_LP-DIR-T	MA1-1a	4.5	105.9	-39.5	0	0	0.0	0.0	30	852.0	This study	hargrave 2022-08-17 12:12:58	LT-T-Z:LP-DIR-T	g	463	u	8	273			pmagpy-4.2.24-1	3.02e-06	2.1800000000000002e-07	9e-08	4.7300000000000007e-08	MA1-1	MA1	Adirondacks
MA1-1a_LP-DIR-T-464	MA1-1a_LP-DIR-T	MA1-1a	4.0	103.4	-39.3	0	0	0.0	0.0	31	855.0	This study	hargrave 2022-08-18 08:59:25	LT-T-Z:LP-DIR-T	g	464	u	8	273			pmagpy-4.2.24-1	2.95e-06	1.92e-07	7.29e-08	3.91e-08	MA1-1	MA1	Adirondacks
MA1-1a_LP-DIR-T-465	MA1-1a_LP-DIR-T	MA1-1a	4.4	105.3	-39.4	0	0	0.0	0.0	32	857.0	This study	hargrave 2022-08-18 15:11:38	LT-T-Z:LP-DIR-T	g	465	u	8	273			pmagpy-4.2.24-1	2.91e-06	2.08e-07	7.780000000000001e-08	4.0300000000000004e-08	MA1-1	MA1	Adirondacks
MA1-1a_LP-DIR-T-466	MA1-1a_LP-DIR-T	MA1-1a	1.9	145.9	-6.3	0	0	0.0	0.0	33	860.0	This study	hargrave 2022-08-19 10:54:27	LT-T-Z:LP-DIR-T	g	466	u	8	273			pmagpy-4.2.24-1	1.67e-06	5.690000000000001e-08	2.96e-08	1.32e-08	MA1-1	MA1	Adirondacks
MA1-1a_LP-DIR-T-467	MA1-1a_LP-DIR-T	MA1-1a	3.7	164.9	13.5	0	0	0.0	0.0	34	863.0	This study	hargrave 2022-08-19 17:45:24	LT-T-Z:LP-DIR-T	g	467	u	8	273			pmagpy-4.2.24-1	1.7e-06	4.83e-08	1e-07	1.55e-08	MA1-1	MA1	Adirondacks
MA1-1a_LP-DIR-T-468	MA1-1a_LP-DIR-T	MA1-1a	2.7	176.6	26.2	0	0	0.0	0.0	35	867.0	This study	hargrave 2022-08-21 10:58:36	LT-T-Z:LP-DIR-T	g	468	u	8	273			pmagpy-4.2.24-1	2.06e-06	1.3600000000000001e-08	9.44e-08	1.56e-08	MA1-1	MA1	Adirondacks
MA1-1a_LP-DIR-T-469	MA1-1a_LP-DIR-T	MA1-1a	3.6	174.6	25.2	0	0	0.0	0.0	36	870.0	This study	hargrave 2022-08-21 17:26:40	LT-T-Z:LP-DIR-T	g	469	u	8	273			pmagpy-4.2.24-1	2.01e-06	2.5499999999999997e-08	1.2099999999999998e-07	2.2200000000000004e-08	MA1-1	MA1	Adirondacks
MA1-1a_LP-DIR-T-470	MA1-1a_LP-DIR-T	MA1-1a	1.8	179.7	25.9	0	0	0.0	0.0	37	874.0	This study	hargrave 2022-08-22 13:16:38	LT-T-Z:LP-DIR-T	g	470	u	8	273			pmagpy-4.2.24-1	2.04e-06	1.93e-08	5.08e-08	3.19e-08	MA1-1	MA1	Adirondacks
MA1-1a_LP-DIR-T-471	MA1-1a_LP-DIR-T	MA1-1a	1.5	178.3	26.9	0	0	0.0	0.0	38	879.0	This study	hargrave 2022-08-23 08:56:37	LT-T-Z:LP-DIR-T	g	471	u	8	273			pmagpy-4.2.24-1	1.99e-06	1.75e-08	3.07e-08	3.7400000000000004e-08	MA1-1	MA1	Adirondacks
MA1-1a_LP-DIR-T-472	MA1-1a_LP-DIR-T	MA1-1a	1.3	180.6	25.8	0	0	0.0	0.0	39	883.0	This study	hargrave 2022-08-23 15:28:46	LT-T-Z:LP-DIR-T	g	472	u	8	273			pmagpy-4.2.24-1	1.97e-06	1.81e-08	2.2999999999999998e-08	3.5699999999999995e-08	MA1-1	MA1	Adirondacks
MA1-1a_LP-DIR-T-473	MA1-1a_LP-DIR-T	MA1-1a	1.6	180.2	26.0	0	0	0.0	0.0	40	893.0	This study	hargrave 2022-08-24 09:56:16	LT-T-Z:LP-DIR-T	g	473	u	8	273			pmagpy-4.2.24-1	1.92e-06	2.23e-08	4.69e-08	3.2799999999999996e-08	MA1-1	MA1	Adirondacks
MA1-1a_LP-DIR-T-474	MA1-1a_LP-DIR-T	MA1-1a	2.0	178.8	26.4	0	0	0.0	0.0	41	903.0	This study	hargrave 2022-08-24 15:16:12	LT-T-Z:LP-DIR-T	g	474	u	8	273			pmagpy-4.2.24-1	1.86e-06	1.81e-08	6.230000000000001e-08	2.5099999999999996e-08	MA1-1	MA1	Adirondacks
MA1-1a_LP-DIR-T-475	MA1-1a_LP-DIR-T	MA1-1a	0.6	183.4	25.8	0	0	0.0	0.0	42	908.0	This study	hargrave 2022-08-25 10:11:36	LT-T-Z:LP-DIR-T	g	475	u	8	273			pmagpy-4.2.24-1	1.81e-06	1.99e-08	1.47e-08	1.81e-08	MA1-1	MA1	Adirondacks
MA1-1a_LP-DIR-T-476	MA1-1a_LP-DIR-T	MA1-1a	3.5	180.3	25.6	0	0	0.0	0.0	43	913.0	This study	hargrave 2022-09-10 15:11:06	LT-T-Z:LP-DIR-T	g	476	u	8	273			pmagpy-4.2.24-1	1.74e-06	2.4199999999999998e-08	1.0300000000000001e-07	2.09e-08	MA1-1	MA1	Adirondacks
MA1-1a_LP-DIR-T-477	MA1-1a_LP-DIR-T	MA1-1a	3.0	178.4	24.4	0	0	0.0	0.0	44	918.0	This study	hargrave 2022-09-11 13:12:46	LT-T-Z:LP-DIR-T	g	477	u	8	273			pmagpy-4.2.24-1	1.67e-06	2.13e-08	8.33e-08	2.29e-08	MA1-1	MA1	Adirondacks
MA1-1a_LP-DIR-T-478	MA1-1a_LP-DIR-T	MA1-1a	1.5	181.0	26.4	0	0	0.0	0.0	45	923.0	This study	hargrave 2022-09-12 10:36:20	LT-T-Z:LP-DIR-T	g	478	u	8	273			pmagpy-4.2.24-1	1.66e-06	2.56e-08	3.15e-08	2.63e-08	MA1-1	MA1	Adirondacks
MA1-1a_LP-DIR-T-479	MA1-1a_LP-DIR-T	MA1-1a	1.8	184.8	25.8	0	0	0.0	0.0	46	929.0	This study	hargrave 2022-09-13 12:32:01	LT-T-Z:LP-DIR-T	g	479	u	8	273			pmagpy-4.2.24-1	1.56e-06	1.82e-08	4.1399999999999994e-08	2.62e-08	MA1-1	MA1	Adirondacks
MA1-1a_LP-DIR-T-480	MA1-1a_LP-DIR-T	MA1-1a	1.1	181.8	25.8	0	0	0.0	0.0	47	934.0	This study	hargrave 2022-09-14 09:15:51	LT-T-Z:LP-DIR-T	g	480	u	8	273			pmagpy-4.2.24-1	1.37e-06	1.52e-08	1.04e-08	2.57e-08	MA1-1	MA1	Adirondacks
MA1-1a_LP-DIR-T-481	MA1-1a_LP-DIR-T	MA1-1a	2.2	181.5	26.2	0	0	0.0	0.0	48	940.0	This study	hargrave 2022-09-15 10:13:12	LT-T-Z:LP-DIR-T	g	481	u	8	273			pmagpy-4.2.24-1	1.23e-06	1.44e-08	4.35e-08	1.93e-08	MA1-1	MA1	Adirondacks
MA1-1a_LP-DIR-T-482	MA1-1a_LP-DIR-T	MA1-1a	1.4	181.6	26.2	0	0	0.0	0.0	49	943.0	This study	hargrave 2022-09-15 18:02:26	LT-T-Z:LP-DIR-T	g	482	u	8	273			pmagpy-4.2.24-1	9.770000000000001e-07	1.49e-08	1.74e-08	1.52e-08	MA1-1	MA1	Adirondacks
MA1-1a_LP-DIR-T-483	MA1-1a_LP-DIR-T	MA1-1a	2.3	182.6	27.0	0	0	0.0	0.0	50	948.0	This study	hargrave 2022-09-20 14:33:42	LT-T-Z:LP-DIR-T	g	483	u	8	273			pmagpy-4.2.24-1	1.03e-06	1.33e-08	3.96e-08	1.4299999999999999e-08	MA1-1	MA1	Adirondacks
MA1-1a_LP-DIR-T-484	MA1-1a_LP-DIR-T	MA1-1a	1.6	187.5	27.2	0	0	0.0	0.0	51	952.0	This study	hargrave 2022-09-22 11:49:08	LT-T-Z:LP-DIR-T	g	484	u	8	273			pmagpy-4.2.24-1	5.93e-07	6.31e-09	1.57e-08	6.0199999999999995e-09	MA1-1	MA1	Adirondacks
MA1-1a_LP-DIR-T-485	MA1-1a_LP-DIR-T	MA1-1a	2.7	179.8	27.0	0	0	0.0	0.0	52	956.0	This study	hargrave 2022-09-24 15:00:05	LT-T-Z:LP-DIR-T	g	485	u	8	273			pmagpy-4.2.24-1	3.8100000000000004e-07	5.589999999999999e-09	1.73e-08	4.4e-09	MA1-1	MA1	Adirondacks
MA1-1a_LP-DIR-T-486	MA1-1a_LP-DIR-T	MA1-1a	4.3	199.1	17.3	0	0	0.0	0.0	53	960.0	This study	hargrave 2022-09-25 11:32:22	LT-T-Z:LP-DIR-T	g	486	u	8	273			pmagpy-4.2.24-1	8.59e-08	2.09e-09	6.28e-09	1.11e-09	MA1-1	MA1	Adirondacks
MA1-2a_LP-DIR-T-487	MA1-2a_LP-DIR-T	MA1-2a	2.5	188.2	18.5	0	0	0.0	0.0	0	273.0	This study	hargrave 2022-07-05 14:37:06	LT-NO:LP-DIR-T	g	487	u	8	273			pmagpy-4.2.24-1	3.61e-06	5.820000000000001e-08	1.4599999999999998e-07	3.39e-08	MA1-2	MA1	Adirondacks
MA1-2a_LP-DIR-T-488	MA1-2a_LP-DIR-T	MA1-2a	2.4	190.3	18.7	0	0	0.0	0.0	1	373.0	This study	hargrave 2022-07-07 09:38:19	LT-T-Z:LP-DIR-T	g	488	u	8	273			pmagpy-4.2.24-1	3.66e-06	6.06e-08	1.45e-07	2.92e-08	MA1-2	MA1	Adirondacks
MA1-2a_LP-DIR-T-489	MA1-2a_LP-DIR-T	MA1-2a	1.8	188.5	19.1	0	0	0.0	0.0	2	398.0	This study	hargrave 2022-07-07 18:22:18	LT-T-Z:LP-DIR-T	g	489	u	8	273			pmagpy-4.2.24-1	3.72e-06	1.95e-08	1.14e-07	2.96e-08	MA1-2	MA1	Adirondacks
MA1-2a_LP-DIR-T-490	MA1-2a_LP-DIR-T	MA1-2a	4.8	192.4	19.6	0	0	0.0	0.0	3	423.0	This study	hargrave 2022-07-08 15:55:31	LT-T-Z:LP-DIR-T	g	490	u	8	273			pmagpy-4.2.24-1	3.8e-06	9.71e-08	3.01e-07	3.19e-08	MA1-2	MA1	Adirondacks
MA1-2a_LP-DIR-T-491	MA1-2a_LP-DIR-T	MA1-2a	0.9	192.8	19.7	0	0	0.0	0.0	4	448.0	This study	hargrave 2022-07-09 14:47:21	LT-T-Z:LP-DIR-T	g	491	u	8	273			pmagpy-4.2.24-1	3.86e-06	2.29e-08	5.32e-08	3.18e-08	MA1-2	MA1	Adirondacks
MA1-2a_LP-DIR-T-492	MA1-2a_LP-DIR-T	MA1-2a	4.6	195.9	19.8	0	0	0.0	0.0	5	473.0	This study	hargrave 2022-07-11 09:12:56	LT-T-Z:LP-DIR-T	g	492	u	8	273			pmagpy-4.2.24-1	3.87e-06	1.1599999999999999e-07	2.86e-07	3.15e-08	MA1-2	MA1	Adirondacks
MA1-2a_LP-DIR-T-493	MA1-2a_LP-DIR-T	MA1-2a	0.5	200.0	19.8	0	0	0.0	0.0	6	498.0	This study	hargrave 2022-07-11 18:12:42	LT-T-Z:LP-DIR-T	g	493	u	8	273			pmagpy-4.2.24-1	3.91e-06	3.09e-08	9.45e-09	2.98e-08	MA1-2	MA1	Adirondacks
MA1-2a_LP-DIR-T-494	MA1-2a_LP-DIR-T	MA1-2a	1.0	195.7	19.8	0	0	0.0	0.0	7	523.0	This study	hargrave 2022-07-12 17:34:39	LT-T-Z:LP-DIR-T	g	494	u	8	273			pmagpy-4.2.24-1	3.91e-06	1.82e-08	6.34e-08	2.94e-08	MA1-2	MA1	Adirondacks
MA1-2a_LP-DIR-T-495	MA1-2a_LP-DIR-T	MA1-2a	0.7	199.4	19.8	0	0	0.0	0.0	8	548.0	This study	hargrave 2022-07-14 08:35:49	LT-T-Z:LP-DIR-T	g	495	u	8	273			pmagpy-4.2.24-1	3.93e-06	4.0999999999999997e-08	2.62e-08	2.93e-08	MA1-2	MA1	Adirondacks
MA1-2a_LP-DIR-T-496	MA1-2a_LP-DIR-T	MA1-2a	2.3	198.9	19.6	0	0	0.0	0.0	9	598.0	This study	hargrave 2022-07-15 17:55:56	LT-T-Z:LP-DIR-T	g	496	u	8	273			pmagpy-4.2.24-1	4.11e-06	7.89e-08	1.42e-07	4.7599999999999996e-08	MA1-2	MA1	Adirondacks
MA1-2a_LP-DIR-T-497	MA1-2a_LP-DIR-T	MA1-2a	1.8	198.2	19.7	0	0	0.0	0.0	10	623.0	This study	hargrave 2022-07-17 13:34:05	LT-T-Z:LP-DIR-T	g	497	u	8	273			pmagpy-4.2.24-1	4.16e-06	6.24e-08	1.0900000000000001e-07	5.49e-08	MA1-2	MA1	Adirondacks
MA1-2a_LP-DIR-T-498	MA1-2a_LP-DIR-T	MA1-2a	3.0	195.5	19.9	0	0	0.0	0.0	11	648.0	This study	hargrave 2022-07-18 10:53:31	LT-T-Z:LP-DIR-T	g	498	u	8	273			pmagpy-4.2.24-1	4.2e-06	8.16e-08	2.0399999999999997e-07	5.68e-08	MA1-2	MA1	Adirondacks
MA1-2a_LP-DIR-T-499	MA1-2a_LP-DIR-T	MA1-2a	2.3	201.2	19.9	0	0	0.0	0.0	12	673.0	This study	hargrave 2022-07-19 09:01:53	LT-T-Z:LP-DIR-T	g	499	u	8	273			pmagpy-4.2.24-1	4.25e-06	8.32e-08	1.45e-07	5.62e-08	MA1-2	MA1	Adirondacks
MA1-2a_LP-DIR-T-500	MA1-2a_LP-DIR-T	MA1-2a	1.3	199.2	20.0	0	0	0.0	0.0	13	698.0	This study	hargrave 2022-07-19 19:06:01	LT-T-Z:LP-DIR-T	g	500	u	8	273			pmagpy-4.2.24-1	4.28e-06	5.42e-08	6.92e-08	5.49e-08	MA1-2	MA1	Adirondacks
MA1-2a_LP-DIR-T-501	MA1-2a_LP-DIR-T	MA1-2a	1.9	199.8	20.6	0	0	0.0	0.0	14	723.0	This study	hargrave 2022-07-21 09:09:21	LT-T-Z:LP-DIR-T	g	501	u	8	273			pmagpy-4.2.24-1	4.28e-06	5.6600000000000004e-08	1.26e-07	3.6e-08	MA1-2	MA1	Adirondacks
MA1-2a_LP-DIR-T-502	MA1-2a_LP-DIR-T	MA1-2a	3.7	202.3	20.6	0	0	0.0	0.0	15	743.0	This study	hargrave 2022-07-21 17:53:05	LT-T-Z:LP-DIR-T	g	502	u	8	273			pmagpy-4.2.24-1	4.31e-06	1.0300000000000001e-07	2.5399999999999997e-07	5.7999999999999997e-08	MA1-2	MA1	Adirondacks
MA1-2a_LP-DIR-T-503	MA1-2a_LP-DIR-T	MA1-2a	1.2	198.6	20.5	0	0	0.0	0.0	16	763.0	This study	hargrave 2022-07-22 14:36:56	LT-T-Z:LP-DIR-T	g	503	u	8	273			pmagpy-4.2.24-1	4.32e-06	2.73e-08	5.59e-08	6.99e-08	MA1-2	MA1	Adirondacks
MA1-2a_LP-DIR-T-504	MA1-2a_LP-DIR-T	MA1-2a	2.2	202.4	20.5	0	0	0.0	0.0	17	773.0	This study	hargrave 2022-07-23 11:44:51	LT-T-Z:LP-DIR-T	g	504	u	8	273			pmagpy-4.2.24-1	4.34e-06	7.780000000000001e-08	1.43e-07	5.900000000000001e-08	MA1-2	MA1	Adirondacks
MA1-2a_LP-DIR-T-505	MA1-2a_LP-DIR-T	MA1-2a	4.5	200.6	20.8	0	0	0.0	0.0	18	783.0	This study	hargrave 2022-07-24 08:43:27	LT-T-Z:LP-DIR-T	g	505	u	8	273			pmagpy-4.2.24-1	4.32e-06	1.6e-07	3.01e-07	4.95e-08	MA1-2	MA1	Adirondacks
MA1-2a_LP-DIR-T-506	MA1-2a_LP-DIR-T	MA1-2a	2.2	198.7	21.0	0	0	0.0	0.0	19	798.0	This study	hargrave 2022-07-25 17:30:31	LT-T-Z:LP-DIR-T	g	506	u	8	273			pmagpy-4.2.24-1	4.3e-06	1.0699999999999999e-07	1.23e-07	5.51e-08	MA1-2	MA1	Adirondacks
MA1-2a_LP-DIR-T-507	MA1-2a_LP-DIR-T	MA1-2a	1.7	198.2	21.3	0	0	0.0	0.0	20	813.0	This study	hargrave 2022-07-26 15:40:01	LT-T-Z:LP-DIR-T	g	507	u	8	273			pmagpy-4.2.24-1	4.25e-06	9.82e-08	6.39e-08	6.47e-08	MA1-2	MA1	Adirondacks
MA1-2a_LP-DIR-T-508	MA1-2a_LP-DIR-T	MA1-2a	1.9	197.6	21.9	0	0	0.0	0.0	21	828.0	This study	hargrave 2022-07-27 17:45:28	LT-T-Z:LP-DIR-T	g	508	u	8	273			pmagpy-4.2.24-1	4.18e-06	4.18e-08	1.2699999999999999e-07	6.12e-08	MA1-2	MA1	Adirondacks
MA1-2a_LP-DIR-T-509	MA1-2a_LP-DIR-T	MA1-2a	4.3	197.0	22.1	0	0	0.0	0.0	22	833.0	This study	hargrave 2022-07-28 17:38:33	LT-T-Z:LP-DIR-T	g	509	u	8	273			pmagpy-4.2.24-1	4.04e-06	1.44e-07	2.69e-07	5.34e-08	MA1-2	MA1	Adirondacks
MA1-2a_LP-DIR-T-510	MA1-2a_LP-DIR-T	MA1-2a	1.3	198.1	22.3	0	0	0.0	0.0	23	838.0	This study	hargrave 2022-07-29 15:55:06	LT-T-Z:LP-DIR-T	g	510	u	8	273			pmagpy-4.2.24-1	3.93e-06	2.74e-08	7.92e-08	4.0300000000000004e-08	MA1-2	MA1	Adirondacks
MA1-2a_LP-DIR-T-511	MA1-2a_LP-DIR-T	MA1-2a	1.0	197.9	22.5	0	0	0.0	0.0	24	840.0	This study	hargrave 2022-07-31 16:10:01	LT-T-Z:LP-DIR-T	g	511	u	8	273			pmagpy-4.2.24-1	3.8e-06	5.4299999999999997e-08	4.18e-08	3.31e-08	MA1-2	MA1	Adirondacks
MA1-2a_LP-DIR-T-512	MA1-2a_LP-DIR-T	MA1-2a	0.7	197.9	22.3	0	0	0.0	0.0	25	842.0	This study	hargrave 2022-08-01 13:03:24	LT-T-Z:LP-DIR-T	g	512	u	8	273			pmagpy-4.2.24-1	3.69e-06	2.94e-08	2.58e-08	2.6e-08	MA1-2	MA1	Adirondacks
MA1-2a_LP-DIR-T-513	MA1-2a_LP-DIR-T	MA1-2a	4.4	199.1	22.5	0	0	0.0	0.0	26	843.0	This study	hargrave 2022-08-02 09:39:25	LT-T-Z:LP-DIR-T	g	513	u	8	273			pmagpy-4.2.24-1	3.57e-06	9.970000000000001e-08	2.55e-07	2.8999999999999998e-08	MA1-2	MA1	Adirondacks
MA1-2a_LP-DIR-T-514	MA1-2a_LP-DIR-T	MA1-2a	1.1	197.1	22.2	0	0	0.0	0.0	27	845.0	This study	hargrave 2022-08-02 17:49:25	LT-T-Z:LP-DIR-T	g	514	u	8	273			pmagpy-4.2.24-1	3.53e-06	1.69e-08	5.31e-08	4.32e-08	MA1-2	MA1	Adirondacks
MA1-2a_LP-DIR-T-515	MA1-2a_LP-DIR-T	MA1-2a	1.4	196.6	21.8	0	0	0.0	0.0	28	846.0	This study	hargrave 2022-08-15 17:58:59	LT-T-Z:LP-DIR-T	g	515	u	8	273			pmagpy-4.2.24-1	3.49e-06	7.71e-08	3.42e-08	4.92e-08	MA1-2	MA1	Adirondacks
MA1-2a_LP-DIR-T-516	MA1-2a_LP-DIR-T	MA1-2a	3.4	197.6	21.9	0	0	0.0	0.0	29	849.0	This study	hargrave 2022-08-16 16:26:34	LT-T-Z:LP-DIR-T	g	516	u	8	273			pmagpy-4.2.24-1	3.48e-06	1.2e-07	1.69e-07	5.3600000000000004e-08	MA1-2	MA1	Adirondacks
MA1-2a_LP-DIR-T-517	MA1-2a_LP-DIR-T	MA1-2a	6.6	196.6	22.3	0	0	0.0	0.0	30	852.0	This study	hargrave 2022-08-17 12:14:31	LT-T-Z:LP-DIR-T	g	517	u	8	273			pmagpy-4.2.24-1	3.42e-06	1.71e-07	3.55e-07	5.019999999999999e-08	MA1-2	MA1	Adirondacks
MA1-2a_LP-DIR-T-518	MA1-2a_LP-DIR-T	MA1-2a	3.5	200.3	22.4	0	0	0.0	0.0	31	855.0	This study	hargrave 2022-08-18 09:00:57	LT-T-Z:LP-DIR-T	g	518	u	8	273			pmagpy-4.2.24-1	3.4e-06	1.1900000000000001e-07	1.7e-07	4.53e-08	MA1-2	MA1	Adirondacks
MA1-2a_LP-DIR-T-519	MA1-2a_LP-DIR-T	MA1-2a	4.8	196.3	21.7	0	0	0.0	0.0	32	857.0	This study	hargrave 2022-08-18 15:13:11	LT-T-Z:LP-DIR-T	g	519	u	8	273			pmagpy-4.2.24-1	3.27e-06	1.12e-07	2.47e-07	4.0300000000000004e-08	MA1-2	MA1	Adirondacks
MA1-2a_LP-DIR-T-520	MA1-2a_LP-DIR-T	MA1-2a	0.8	193.7	21.8	0	0	0.0	0.0	33	860.0	This study	hargrave 2022-08-19 10:56:02	LT-T-Z:LP-DIR-T	g	520	u	8	273			pmagpy-4.2.24-1	3.28e-06	3.68e-08	1.1899999999999999e-08	3.41e-08	MA1-2	MA1	Adirondacks
MA1-2a_LP-DIR-T-521	MA1-2a_LP-DIR-T	MA1-2a	1.6	196.6	22.0	0	0	0.0	0.0	34	863.0	This study	hargrave 2022-08-19 17:46:56	LT-T-Z:LP-DIR-T	g	521	u	8	273			pmagpy-4.2.24-1	3.25e-06	1.58e-08	8.56e-08	2.37e-08	MA1-2	MA1	Adirondacks
MA1-2a_LP-DIR-T-522	MA1-2a_LP-DIR-T	MA1-2a	4.0	198.4	22.1	0	0	0.0	0.0	35	867.0	This study	hargrave 2022-08-21 11:00:58	LT-T-Z:LP-DIR-T	g	522	u	8	273			pmagpy-4.2.24-1	3.23e-06	8.58e-08	2.1100000000000002e-07	2.33e-08	MA1-2	MA1	Adirondacks
MA1-2a_LP-DIR-T-523	MA1-2a_LP-DIR-T	MA1-2a	2.8	195.4	21.8	0	0	0.0	0.0	36	870.0	This study	hargrave 2022-08-21 17:29:02	LT-T-Z:LP-DIR-T	g	523	u	8	273			pmagpy-4.2.24-1	3.19e-06	4.51e-08	1.4599999999999998e-07	3.1e-08	MA1-2	MA1	Adirondacks
MA1-2a_LP-DIR-T-524	MA1-2a_LP-DIR-T	MA1-2a	0.8	193.9	21.6	0	0	0.0	0.0	37	874.0	This study	hargrave 2022-08-22 13:19:00	LT-T-Z:LP-DIR-T	g	524	u	8	273			pmagpy-4.2.24-1	3.17e-06	7.2400000000000015e-09	9.220000000000001e-09	4.25e-08	MA1-2	MA1	Adirondacks
MA1-2a_LP-DIR-T-525	MA1-2a_LP-DIR-T	MA1-2a	2.8	193.7	21.8	0	0	0.0	0.0	38	879.0	This study	hargrave 2022-08-23 08:58:59	LT-T-Z:LP-DIR-T	g	525	u	8	273			pmagpy-4.2.24-1	3.12e-06	3.6499999999999996e-08	1.3900000000000001e-07	5.01e-08	MA1-2	MA1	Adirondacks
MA1-2a_LP-DIR-T-526	MA1-2a_LP-DIR-T	MA1-2a	1.0	197.1	21.8	0	0	0.0	0.0	39	883.0	This study	hargrave 2022-08-23 15:31:07	LT-T-Z:LP-DIR-T	g	526	u	8	273			pmagpy-4.2.24-1	3.08e-06	1.52e-08	3.27e-08	4.5700000000000006e-08	MA1-2	MA1	Adirondacks
MA1-2a_LP-DIR-T-527	MA1-2a_LP-DIR-T	MA1-2a	1.5	197.3	21.5	0	0	0.0	0.0	40	893.0	This study	hargrave 2022-08-24 09:58:42	LT-T-Z:LP-DIR-T	g	527	u	8	273			pmagpy-4.2.24-1	2.96e-06	1.94e-08	6.96e-08	4.08e-08	MA1-2	MA1	Adirondacks
MA1-2a_LP-DIR-T-528	MA1-2a_LP-DIR-T	MA1-2a	0.7	198.2	21.5	0	0	0.0	0.0	41	903.0	This study	hargrave 2022-08-24 15:18:33	LT-T-Z:LP-DIR-T	g	528	u	8	273			pmagpy-4.2.24-1	2.91e-06	2.64e-08	1.75e-08	3.14e-08	MA1-2	MA1	Adirondacks
MA1-2a_LP-DIR-T-529	MA1-2a_LP-DIR-T	MA1-2a	6.6	201.0	20.7	0	0	0.0	0.0	42	908.0	This study	hargrave 2022-08-25 10:13:57	LT-T-Z:LP-DIR-T	g	529	u	8	273			pmagpy-4.2.24-1	2.71e-06	1.33e-07	2.87e-07	2.57e-08	MA1-2	MA1	Adirondacks
MA1-2a_LP-DIR-T-530	MA1-2a_LP-DIR-T	MA1-2a	1.0	198.0	21.1	0	0	0.0	0.0	43	913.0	This study	hargrave 2022-09-10 15:13:27	LT-T-Z:LP-DIR-T	g	530	u	8	273			pmagpy-4.2.24-1	2.69e-06	3.21e-08	3.7999999999999996e-08	3.16e-08	MA1-2	MA1	Adirondacks
MA1-2a_LP-DIR-T-531	MA1-2a_LP-DIR-T	MA1-2a	1.7	198.5	20.6	0	0	0.0	0.0	44	918.0	This study	hargrave 2022-09-11 13:14:20	LT-T-Z:LP-DIR-T	g	531	u	8	273			pmagpy-4.2.24-1	2.5e-06	2.2999999999999998e-08	7.019999999999999e-08	3.32e-08	MA1-2	MA1	Adirondacks
MA1-2a_LP-DIR-T-532	MA1-2a_LP-DIR-T	MA1-2a	4.9	200.3	20.9	0	0	0.0	0.0	45	923.0	This study	hargrave 2022-09-12 10:38:41	LT-T-Z:LP-DIR-T	g	532	u	8	273			pmagpy-4.2.24-1	2.41e-06	1.13e-07	1.74e-07	3.42e-08	MA1-2	MA1	Adirondacks
MA1-2a_LP-DIR-T-533	MA1-2a_LP-DIR-T	MA1-2a	1.1	202.6	16.0	0	0	0.0	0.0	46	929.0	This study	hargrave 2022-09-13 12:33:33	LT-T-Z:LP-DIR-T	g	533	u	8	273			pmagpy-4.2.24-1	1.71e-06	2.41e-08	7.390000000000001e-09	2.7e-08	MA1-2	MA1	Adirondacks
MA1-2a_LP-DIR-T-534	MA1-2a_LP-DIR-T	MA1-2a	1.9	201.5	18.5	0	0	0.0	0.0	47	934.0	This study	hargrave 2022-09-14 09:17:24	LT-T-Z:LP-DIR-T	g	534	u	8	273			pmagpy-4.2.24-1	1.3e-06	3.17e-08	2.4700000000000003e-08	2.0299999999999996e-08	MA1-2	MA1	Adirondacks
