tab	measurements
measurement	experiment	specimen	dir_csd	dir_dec	dir_inc	treat_ac_field	treat_dc_field	treat_dc_field_phi	treat_dc_field_theta	treat_step_num	treat_temp	citations	instrument_codes	method_codes	quality	sequence	standard	meas_n_orient	meas_temp	analysts	description	software_packages	magn_moment	magn_x_sigma	magn_y_sigma	magn_z_sigma	sample	site	location
SJ13-1a_LP-DIR-T-1694	SJ13-1a_LP-DIR-T	SJ13-1a	1.6	154.1	-43.9	0	0	0.0	0.0	32	826.0	This study	hargrave 2024-04-07 17:09:14	LT-T-Z:LP-DIR-T	g	1694	u	8	273			pmagpy-4.2.113	1.28e-05	2.1e-07	2.08e-07	2.03e-07	SJ13-1	SJ13	Grenville orogen
SJ13-1a_LP-DIR-T-1695	SJ13-1a_LP-DIR-T	SJ13-1a	1.5	161.0	-43.6	0	0	0.0	0.0	33	828.0	This study	hargrave 2024-04-08 12:04:47	LT-T-Z:LP-DIR-T	g	1695	u	8	273			pmagpy-4.2.113	1.26e-05	1.91e-07	1.97e-07	2.11e-07	SJ13-1	SJ13	Grenville orogen
SJ13-1a_LP-DIR-T-1696	SJ13-1a_LP-DIR-T	SJ13-1a	1.6	149.8	-44.7	0	0	0.0	0.0	34	830.0	This study	hargrave 2024-04-09 14:58:26	LT-T-Z:LP-DIR-T	g	1696	u	8	273			pmagpy-4.2.113	5.5e-06	8.34e-08	8.7e-08	9.39e-08	SJ13-1	SJ13	Grenville orogen
SJ13-1a_LP-DIR-T-1697	SJ13-1a_LP-DIR-T	SJ13-1a	1.5	155.1	-44.8	0	0	0.0	0.0	35	833.0	This study	hargrave 2024-04-10 14:25:30	LT-T-Z:LP-DIR-T	g	1697	u	8	273			pmagpy-4.2.113	5.49e-06	8.19e-08	8.95e-08	8.71e-08	SJ13-1	SJ13	Grenville orogen
SJ13-1a_LP-DIR-T-1698	SJ13-1a_LP-DIR-T	SJ13-1a	1.5	162.5	-44.1	0	0	0.0	0.0	36	836.0	This study	hargrave 2024-04-11 09:51:42	LT-T-Z:LP-DIR-T	g	1698	u	8	273			pmagpy-4.2.113	5.48e-06	7.54e-08	8.67e-08	8.81e-08	SJ13-1	SJ13	Grenville orogen
SJ13-1a_LP-DIR-T-1699	SJ13-1a_LP-DIR-T	SJ13-1a	1.3	156.1	-42.8	0	0	0.0	0.0	37	839.0	This study	hargrave 2024-04-11 17:06:00	LT-T-Z:LP-DIR-T	g	1699	u	8	273			pmagpy-4.2.113	2.39e-06	2.64e-08	3.09e-08	3.97e-08	SJ13-1	SJ13	Grenville orogen
SJ13-1a_LP-DIR-T-1700	SJ13-1a_LP-DIR-T	SJ13-1a	1.4	158.5	-42.1	0	0	0.0	0.0	38	842.0	This study	hargrave 2024-04-12 11:30:26	LT-T-Z:LP-DIR-T	g	1700	u	8	273			pmagpy-4.2.113	2.21e-06	2.64e-08	3.05e-08	3.66e-08	SJ13-1	SJ13	Grenville orogen
SJ13-1a_LP-DIR-T-1701	SJ13-1a_LP-DIR-T	SJ13-1a	0.5	156.2	-27.2	0	0	0.0	0.0	39	845.0	This study	hargrave 2024-04-12 16:22:33	LT-T-Z:LP-DIR-T	g	1701	u	8	273			pmagpy-4.2.113	4.17e-07	4.5e-09	2.3e-09	6.41e-09	SJ13-1	SJ13	Grenville orogen
SJ13-1a_LP-DIR-T-1702	SJ13-1a_LP-DIR-T	SJ13-1a	0.8	157.5	-36.8	0	0	0.0	0.0	40	848.0	This study	hargrave 2024-04-13 12:26:13	LT-T-Z:LP-DIR-T	g	1702	u	8	273			pmagpy-4.2.113	5.45e-07	4.02e-09	1.46e-09	9.7e-09	SJ13-1	SJ13	Grenville orogen
SJ13-1a_LP-DIR-T-1703	SJ13-1a_LP-DIR-T	SJ13-1a	1.9	125.2	-1.7	0	0	0.0	0.0	41	851.0	This study	hargrave 2024-04-14 18:28:28	LT-T-Z:LP-DIR-T	g	1703	u	8	273			pmagpy-4.2.113	1.63e-07	5.59e-09	4.97e-09	2.78e-09	SJ13-1	SJ13	Grenville orogen
SJ13-2a_LP-DIR-T-1704	SJ13-2a_LP-DIR-T	SJ13-2a	4.3	161.3	-50.4	0	0	0.0	0.0	0	273.0	This study	hargrave 2023-11-16 14:28:46	LT-NO:LP-DIR-T	g	1704	u	8	273			pmagpy-4.2.113	3.13e-05	1.37e-06	1.83e-06	4.82e-07	SJ13-2	SJ13	Grenville orogen
SJ13-2a_LP-DIR-T-1705	SJ13-2a_LP-DIR-T	SJ13-2a	0.6	155.5	-52.4	0	0	0.0	0.0	1	77.0	This study	hargrave 2023-11-24 12:17:55	LT-LT-Z:LP-DIR-T	g	1705	u	8	273			pmagpy-4.2.113	2.35e-05	2.14e-07	1.83e-07	5.21e-08	SJ13-2	SJ13	Grenville orogen
SJ13-2a_LP-DIR-T-1706	SJ13-2a_LP-DIR-T	SJ13-2a	0.8	160.3	-52.3	0	0	0.0	0.0	2	373.0	This study	hargrave 2023-11-26 15:21:05	LT-T-Z:LP-DIR-T	g	1706	u	8	273			pmagpy-4.2.113	2.34e-05	2.31e-07	2.92e-07	1.69e-08	SJ13-2	SJ13	Grenville orogen
SJ13-2a_LP-DIR-T-1707	SJ13-2a_LP-DIR-T	SJ13-2a	0.8	150.7	-52.2	0	0	0.0	0.0	3	423.0	This study	hargrave 2023-11-27 15:31:16	LT-T-Z:LP-DIR-T	g	1707	u	8	273			pmagpy-4.2.113	2.33e-05	2.17e-07	2.97e-07	1.66e-08	SJ13-2	SJ13	Grenville orogen
SJ13-2a_LP-DIR-T-1708	SJ13-2a_LP-DIR-T	SJ13-2a	0.9	156.7	-52.2	0	0	0.0	0.0	4	473.0	This study	hargrave 2023-11-28 10:56:58	LT-T-Z:LP-DIR-T	g	1708	u	8	273			pmagpy-4.2.113	2.31e-05	2.56e-07	3.06e-07	3.44e-08	SJ13-2	SJ13	Grenville orogen
SJ13-2a_LP-DIR-T-1709	SJ13-2a_LP-DIR-T	SJ13-2a	0.9	157.0	-51.8	0	0	0.0	0.0	5	523.0	This study	hargrave 2023-11-28 14:55:09	LT-T-Z:LP-DIR-T	g	1709	u	8	273			pmagpy-4.2.113	2.29e-05	2.61e-07	3.13e-07	3.54e-08	SJ13-2	SJ13	Grenville orogen
SJ13-2a_LP-DIR-T-1710	SJ13-2a_LP-DIR-T	SJ13-2a	0.9	156.0	-51.3	0	0	0.0	0.0	6	548.0	This study	hargrave 2023-12-03 12:00:09	LT-T-Z:LP-DIR-T	g	1710	u	8	273			pmagpy-4.2.113	2.26e-05	3.34e-07	2.18e-07	9.98e-08	SJ13-2	SJ13	Grenville orogen
SJ13-2a_LP-DIR-T-1711	SJ13-2a_LP-DIR-T	SJ13-2a	0.9	155.4	-51.2	0	0	0.0	0.0	7	573.0	This study	hargrave 2023-12-03 16:16:32	LT-T-Z:LP-DIR-T	g	1711	u	8	273			pmagpy-4.2.113	2.25e-05	3.34e-07	2.23e-07	7.96e-08	SJ13-2	SJ13	Grenville orogen
SJ13-2a_LP-DIR-T-1712	SJ13-2a_LP-DIR-T	SJ13-2a	1.0	154.7	-50.2	0	0	0.0	0.0	8	593.0	This study	hargrave 2023-12-18 13:52:16	LT-T-Z:LP-DIR-T	g	1712	u	8	273			pmagpy-4.2.113	2.24e-05	3.87e-07	2.63e-07	1.04e-07	SJ13-2	SJ13	Grenville orogen
SJ13-2a_LP-DIR-T-1713	SJ13-2a_LP-DIR-T	SJ13-2a	1.1	155.2	-50.7	0	0	0.0	0.0	9	613.0	This study	hargrave 2023-12-19 15:15:50	LT-T-Z:LP-DIR-T	g	1713	u	8	273			pmagpy-4.2.113	2.23e-05	3.74e-07	2.53e-07	1.14e-07	SJ13-2	SJ13	Grenville orogen
SJ13-2a_LP-DIR-T-1714	SJ13-2a_LP-DIR-T	SJ13-2a	1.1	158.7	-50.5	0	0	0.0	0.0	10	633.0	This study	hargrave 2023-12-21 11:34:53	LT-T-Z:LP-DIR-T	g	1714	u	8	273			pmagpy-4.2.113	2.22e-05	3.78e-07	2.47e-07	1.52e-07	SJ13-2	SJ13	Grenville orogen
SJ13-2a_LP-DIR-T-1715	SJ13-2a_LP-DIR-T	SJ13-2a	1.1	149.2	-50.0	0	0	0.0	0.0	11	653.0	This study	hargrave 2023-12-21 15:43:33	LT-T-Z:LP-DIR-T	g	1715	u	8	273			pmagpy-4.2.113	2.21e-05	3.86e-07	2.42e-07	1.22e-07	SJ13-2	SJ13	Grenville orogen
SJ13-2a_LP-DIR-T-1716	SJ13-2a_LP-DIR-T	SJ13-2a	1.2	157.9	-49.8	0	0	0.0	0.0	12	673.0	This study	hargrave 2023-12-26 17:59:37	LT-T-Z:LP-DIR-T	g	1716	u	8	273			pmagpy-4.2.113	2.21e-05	3.9e-07	2.66e-07	1.42e-07	SJ13-2	SJ13	Grenville orogen
SJ13-2a_LP-DIR-T-1717	SJ13-2a_LP-DIR-T	SJ13-2a	1.1	156.0	-49.3	0	0	0.0	0.0	13	693.0	This study	hargrave 2023-12-27 18:04:58	LT-T-Z:LP-DIR-T	g	1717	u	8	273			pmagpy-4.2.113	2.21e-05	3.79e-07	2.53e-07	1.35e-07	SJ13-2	SJ13	Grenville orogen
SJ13-2a_LP-DIR-T-1718	SJ13-2a_LP-DIR-T	SJ13-2a	1.1	148.9	-48.7	0	0	0.0	0.0	14	713.0	This study	hargrave 2023-12-28 12:04:22	LT-T-Z:LP-DIR-T	g	1718	u	8	273			pmagpy-4.2.113	2.22e-05	3.74e-07	2.29e-07	1.45e-07	SJ13-2	SJ13	Grenville orogen
SJ13-2a_LP-DIR-T-1719	SJ13-2a_LP-DIR-T	SJ13-2a	1.1	160.5	-48.0	0	0	0.0	0.0	15	733.0	This study	hargrave 2023-12-28 15:58:28	LT-T-Z:LP-DIR-T	g	1719	u	8	273			pmagpy-4.2.113	2.24e-05	3.93e-07	2.15e-07	1.46e-07	SJ13-2	SJ13	Grenville orogen
SJ13-2a_LP-DIR-T-1720	SJ13-2a_LP-DIR-T	SJ13-2a	1.1	163.9	-46.7	0	0	0.0	0.0	16	753.0	This study	hargrave 2023-12-29 19:45:40	LT-T-Z:LP-DIR-T	g	1720	u	8	273			pmagpy-4.2.113	2.25e-05	3.86e-07	2.45e-07	1.55e-07	SJ13-2	SJ13	Grenville orogen
SJ13-2a_LP-DIR-T-1721	SJ13-2a_LP-DIR-T	SJ13-2a	1.1	162.3	-44.6	0	0	0.0	0.0	17	763.0	This study	hargrave 2024-01-01 12:47:44	LT-T-Z:LP-DIR-T	g	1721	u	8	273			pmagpy-4.2.113	2.28e-05	4.15e-07	2.71e-07	1.58e-07	SJ13-2	SJ13	Grenville orogen
SJ13-2a_LP-DIR-T-1722	SJ13-2a_LP-DIR-T	SJ13-2a	1.0	157.6	-45.3	0	0	0.0	0.0	18	768.0	This study	hargrave 2024-01-02 11:52:27	LT-T-Z:LP-DIR-T	g	1722	u	8	273			pmagpy-4.2.113	2.29e-05	3.38e-07	2.96e-07	9.4e-08	SJ13-2	SJ13	Grenville orogen
SJ13-2a_LP-DIR-T-1723	SJ13-2a_LP-DIR-T	SJ13-2a	1.0	163.7	-45.2	0	0	0.0	0.0	19	773.0	This study	hargrave 2024-01-02 15:54:39	LT-T-Z:LP-DIR-T	g	1723	u	8	273			pmagpy-4.2.113	2.27e-05	3.18e-07	3.1e-07	9.12e-08	SJ13-2	SJ13	Grenville orogen
SJ13-2a_LP-DIR-T-1724	SJ13-2a_LP-DIR-T	SJ13-2a	1.1	156.7	-44.8	0	0	0.0	0.0	20	778.0	This study	hargrave 2024-01-03 14:43:02	LT-T-Z:LP-DIR-T	g	1724	u	8	273			pmagpy-4.2.113	2.19e-05	2.67e-07	3.27e-07	9.48e-08	SJ13-2	SJ13	Grenville orogen
SJ13-2a_LP-DIR-T-1725	SJ13-2a_LP-DIR-T	SJ13-2a	0.9	158.3	-43.6	0	0	0.0	0.0	21	783.0	This study	hargrave 2024-01-03 18:14:23	LT-T-Z:LP-DIR-T	g	1725	u	8	273			pmagpy-4.2.113	2.07e-05	2.62e-07	2.24e-07	9.9e-08	SJ13-2	SJ13	Grenville orogen
SJ13-2a_LP-DIR-T-1726	SJ13-2a_LP-DIR-T	SJ13-2a	1.2	160.9	-43.9	0	0	0.0	0.0	22	788.0	This study	hargrave 2024-01-04 15:50:23	LT-T-Z:LP-DIR-T	g	1726	u	8	273			pmagpy-4.2.113	1.97e-05	2.65e-07	3.05e-07	1.12e-07	SJ13-2	SJ13	Grenville orogen
SJ13-2a_LP-DIR-T-1727	SJ13-2a_LP-DIR-T	SJ13-2a	1.1	165.8	-43.6	0	0	0.0	0.0	23	793.0	This study	hargrave 2024-01-05 16:52:59	LT-T-Z:LP-DIR-T	g	1727	u	8	273			pmagpy-4.2.113	1.91e-05	2.71e-07	2.63e-07	1.08e-07	SJ13-2	SJ13	Grenville orogen
SJ13-2a_LP-DIR-T-1728	SJ13-2a_LP-DIR-T	SJ13-2a	1.7	162.3	-43.2	0	0	0.0	0.0	24	798.0	This study	hargrave 2024-04-01 16:12:21	LT-T-Z:LP-DIR-T	g	1728	u	8	273			pmagpy-4.2.113	1.58e-05	3e-07	2.95e-07	2.12e-07	SJ13-2	SJ13	Grenville orogen
SJ13-2a_LP-DIR-T-1729	SJ13-2a_LP-DIR-T	SJ13-2a	1.6	161.1	-43.4	0	0	0.0	0.0	25	801.0	This study	hargrave 2024-04-02 12:34:38 TT 534 097.2  42.8 097.2  42.8 1.59E-02 001.7 158.9 -43.2 31.31287 29.47897 19.62297 hargrave 2024-04-03 12:35:17	LT-T-Z:LP-DIR-T	g	1729	u	8	273			pmagpy-4.2.113	1.59e-05	2.92e-07	2.81e-07	2.22e-07	SJ13-2	SJ13	Grenville orogen
SJ13-2a_LP-DIR-T-1730	SJ13-2a_LP-DIR-T	SJ13-2a	1.7	154.1	-43.1	0	0	0.0	0.0	26	812.0	This study	hargrave 2024-04-03 16:41:47	LT-T-Z:LP-DIR-T	g	1730	u	8	273			pmagpy-4.2.113	1.58e-05	3.06e-07	2.97e-07	2.02e-07	SJ13-2	SJ13	Grenville orogen
SJ13-2a_LP-DIR-T-1731	SJ13-2a_LP-DIR-T	SJ13-2a	1.7	158.2	-43.4	0	0	0.0	0.0	27	817.0	This study	hargrave 2024-04-04 12:17:43	LT-T-Z:LP-DIR-T	g	1731	u	8	273			pmagpy-4.2.113	1.57e-05	3.1e-07	2.93e-07	1.89e-07	SJ13-2	SJ13	Grenville orogen
SJ13-2a_LP-DIR-T-1732	SJ13-2a_LP-DIR-T	SJ13-2a	1.8	169.1	-42.5	0	0	0.0	0.0	28	819.0	This study	hargrave 2024-04-05 15:41:15	LT-T-Z:LP-DIR-T	g	1732	u	8	273			pmagpy-4.2.113	1.58e-05	3.2e-07	2.98e-07	2.38e-07	SJ13-2	SJ13	Grenville orogen
SJ13-2a_LP-DIR-T-1733	SJ13-2a_LP-DIR-T	SJ13-2a	1.7	161.6	-43.6	0	0	0.0	0.0	29	823.0	This study	hargrave 2024-04-06 14:08:53	LT-T-Z:LP-DIR-T	g	1733	u	8	273			pmagpy-4.2.113	1.53e-05	3.07e-07	2.79e-07	2.23e-07	SJ13-2	SJ13	Grenville orogen
SJ13-2a_LP-DIR-T-1734	SJ13-2a_LP-DIR-T	SJ13-2a	1.7	162.7	-43.6	0	0	0.0	0.0	30	825.0	This study	hargrave 2024-04-06 17:47:59	LT-T-Z:LP-DIR-T	g	1734	u	8	273			pmagpy-4.2.113	1.29e-05	2.55e-07	2.41e-07	1.86e-07	SJ13-2	SJ13	Grenville orogen
SJ13-2a_LP-DIR-T-1735	SJ13-2a_LP-DIR-T	SJ13-2a	1.7	162.2	-44.3	0	0	0.0	0.0	31	826.0	This study	hargrave 2024-04-07 17:10:31	LT-T-Z:LP-DIR-T	g	1735	u	8	273			pmagpy-4.2.113	1.28e-05	2.4e-07	2.25e-07	1.87e-07	SJ13-2	SJ13	Grenville orogen
SJ13-2a_LP-DIR-T-1736	SJ13-2a_LP-DIR-T	SJ13-2a	1.7	166.5	-42.6	0	0	0.0	0.0	32	828.0	This study	hargrave 2024-04-08 12:06:03	LT-T-Z:LP-DIR-T	g	1736	u	8	273			pmagpy-4.2.113	1.26e-05	2.37e-07	2.18e-07	1.79e-07	SJ13-2	SJ13	Grenville orogen
SJ13-2a_LP-DIR-T-1737	SJ13-2a_LP-DIR-T	SJ13-2a	1.6	161.0	-43.8	0	0	0.0	0.0	33	830.0	This study	hargrave 2024-04-09 15:00:01	LT-T-Z:LP-DIR-T	g	1737	u	8	273			pmagpy-4.2.113	4.71e-06	7.99e-08	8.11e-08	6.3e-08	SJ13-2	SJ13	Grenville orogen
SJ13-2a_LP-DIR-T-1738	SJ13-2a_LP-DIR-T	SJ13-2a	1.6	165.7	-45.0	0	0	0.0	0.0	34	833.0	This study	hargrave 2024-04-10 14:27:05	LT-T-Z:LP-DIR-T	g	1738	u	8	273			pmagpy-4.2.113	4.68e-06	8.24e-08	8.34e-08	6.11e-08	SJ13-2	SJ13	Grenville orogen
SJ13-2a_LP-DIR-T-1739	SJ13-2a_LP-DIR-T	SJ13-2a	1.6	165.0	-44.5	0	0	0.0	0.0	35	836.0	This study	hargrave 2024-04-11 09:53:19	LT-T-Z:LP-DIR-T	g	1739	u	8	273			pmagpy-4.2.113	4.73e-06	7.96e-08	9.21e-08	6.17e-08	SJ13-2	SJ13	Grenville orogen
SJ13-2a_LP-DIR-T-1740	SJ13-2a_LP-DIR-T	SJ13-2a	1.5	160.0	-44.0	0	0	0.0	0.0	36	839.0	This study	hargrave 2024-04-11 17:07:35	LT-T-Z:LP-DIR-T	g	1740	u	8	273			pmagpy-4.2.113	2.72e-06	4.47e-08	4.64e-08	3.07e-08	SJ13-2	SJ13	Grenville orogen
SJ13-2a_LP-DIR-T-1741	SJ13-2a_LP-DIR-T	SJ13-2a	1.6	157.3	-43.8	0	0	0.0	0.0	37	842.0	This study	hargrave 2024-04-12 11:32:00	LT-T-Z:LP-DIR-T	g	1741	u	8	273			pmagpy-4.2.113	2.62e-06	4.48e-08	4.93e-08	3.49e-08	SJ13-2	SJ13	Grenville orogen
SJ13-2a_LP-DIR-T-1742	SJ13-2a_LP-DIR-T	SJ13-2a	1.2	171.9	-39.6	0	0	0.0	0.0	38	845.0	This study	hargrave 2024-04-12 16:24:11	LT-T-Z:LP-DIR-T	g	1742	u	8	273			pmagpy-4.2.113	5.28e-07	5.95e-09	6.65e-09	7.45e-09	SJ13-2	SJ13	Grenville orogen
SJ13-2a_LP-DIR-T-1743	SJ13-2a_LP-DIR-T	SJ13-2a	1.2	150.7	-33.2	0	0	0.0	0.0	39	848.0	This study	hargrave 2024-04-13 12:27:48	LT-T-Z:LP-DIR-T	g	1743	u	8	273			pmagpy-4.2.113	5.42e-07	7.43e-09	4.69e-09	8.56e-09	SJ13-2	SJ13	Grenville orogen
SJ13-2a_LP-DIR-T-1744	SJ13-2a_LP-DIR-T	SJ13-2a	2.4	134.4	-5.6	0	0	0.0	0.0	40	851.0	This study	hargrave 2024-04-14 18:30:09	LT-T-Z:LP-DIR-T	g	1744	u	8	273			pmagpy-4.2.113	1.21e-07	4.45e-09	3.81e-09	2.02e-09	SJ13-2	SJ13	Grenville orogen
SJ13-3a_LP-DIR-T-1745	SJ13-3a_LP-DIR-T	SJ13-3a	2.5	175.0	-55.2	0	0	0.0	0.0	0	273.0	This study	hargrave 2023-11-16 14:30:35	LT-NO:LP-DIR-T	g	1745	u	8	273			pmagpy-4.2.113	3.16e-05	1.06e-06	6.94e-07	5.62e-07	SJ13-3	SJ13	Grenville orogen
SJ13-3a_LP-DIR-T-1746	SJ13-3a_LP-DIR-T	SJ13-3a	0.7	168.5	-57.3	0	0	0.0	0.0	1	77.0	This study	hargrave 2023-11-24 12:19:48	LT-LT-Z:LP-DIR-T	g	1746	u	8	273			pmagpy-4.2.113	2.55e-05	2.57e-07	2.09e-07	7.66e-08	SJ13-3	SJ13	Grenville orogen
SJ13-3a_LP-DIR-T-1747	SJ13-3a_LP-DIR-T	SJ13-3a	0.9	167.6	-54.0	0	0	0.0	0.0	2	373.0	This study	hargrave 2023-11-26 15:22:54	LT-T-Z:LP-DIR-T	g	1747	u	8	273			pmagpy-4.2.113	2.52e-05	2.56e-07	3.05e-07	7.97e-08	SJ13-3	SJ13	Grenville orogen
SJ13-3a_LP-DIR-T-1748	SJ13-3a_LP-DIR-T	SJ13-3a	0.9	171.5	-57.7	0	0	0.0	0.0	3	423.0	This study	hargrave 2023-11-27 15:33:02	LT-T-Z:LP-DIR-T	g	1748	u	8	273			pmagpy-4.2.113	2.52e-05	2.68e-07	3.21e-07	6.27e-08	SJ13-3	SJ13	Grenville orogen
SJ13-3a_LP-DIR-T-1749	SJ13-3a_LP-DIR-T	SJ13-3a	1.0	168.3	-57.6	0	0	0.0	0.0	4	473.0	This study	hargrave 2023-11-28 10:58:43	LT-T-Z:LP-DIR-T	g	1749	u	8	273			pmagpy-4.2.113	2.49e-05	3.03e-07	3.34e-07	5.01e-08	SJ13-3	SJ13	Grenville orogen
SJ13-3a_LP-DIR-T-1750	SJ13-3a_LP-DIR-T	SJ13-3a	1.0	175.1	-57.5	0	0	0.0	0.0	5	523.0	This study	hargrave 2023-11-28 14:56:54	LT-T-Z:LP-DIR-T	g	1750	u	8	273			pmagpy-4.2.113	2.49e-05	3.12e-07	3.38e-07	5.21e-08	SJ13-3	SJ13	Grenville orogen
SJ13-3a_LP-DIR-T-1751	SJ13-3a_LP-DIR-T	SJ13-3a	1.1	169.9	-56.8	0	0	0.0	0.0	6	548.0	This study	hargrave 2023-12-03 12:01:54	LT-T-Z:LP-DIR-T	g	1751	u	8	273			pmagpy-4.2.113	2.46e-05	3.81e-07	2.58e-07	1.56e-07	SJ13-3	SJ13	Grenville orogen
SJ13-3a_LP-DIR-T-1752	SJ13-3a_LP-DIR-T	SJ13-3a	1.0	170.7	-55.0	0	0	0.0	0.0	7	573.0	This study	hargrave 2023-12-03 16:18:16	LT-T-Z:LP-DIR-T	g	1752	u	8	273			pmagpy-4.2.113	2.45e-05	3.85e-07	2.41e-07	1.11e-07	SJ13-3	SJ13	Grenville orogen
SJ13-3a_LP-DIR-T-1753	SJ13-3a_LP-DIR-T	SJ13-3a	1.1	166.5	-51.8	0	0	0.0	0.0	8	593.0	This study	hargrave 2023-12-18 13:54:02	LT-T-Z:LP-DIR-T	g	1753	u	8	273			pmagpy-4.2.113	2.44e-05	4.31e-07	2.7e-07	1.35e-07	SJ13-3	SJ13	Grenville orogen
SJ13-3a_LP-DIR-T-1754	SJ13-3a_LP-DIR-T	SJ13-3a	1.3	166.8	-55.2	0	0	0.0	0.0	9	613.0	This study	hargrave 2023-12-19 15:17:35	LT-T-Z:LP-DIR-T	g	1754	u	8	273			pmagpy-4.2.113	2.43e-05	4.5e-07	3.17e-07	2.13e-07	SJ13-3	SJ13	Grenville orogen
SJ13-3a_LP-DIR-T-1755	SJ13-3a_LP-DIR-T	SJ13-3a	1.2	165.5	-55.7	0	0	0.0	0.0	10	633.0	This study	hargrave 2023-12-21 11:36:38	LT-T-Z:LP-DIR-T	g	1755	u	8	273			pmagpy-4.2.113	2.43e-05	4.24e-07	2.84e-07	1.79e-07	SJ13-3	SJ13	Grenville orogen
SJ13-3a_LP-DIR-T-1756	SJ13-3a_LP-DIR-T	SJ13-3a	1.2	166.5	-50.7	0	0	0.0	0.0	11	653.0	This study	hargrave 2023-12-21 15:45:18	LT-T-Z:LP-DIR-T	g	1756	u	8	273			pmagpy-4.2.113	2.43e-05	4.48e-07	2.69e-07	1.29e-07	SJ13-3	SJ13	Grenville orogen
SJ13-3a_LP-DIR-T-1757	SJ13-3a_LP-DIR-T	SJ13-3a	1.3	173.9	-55.1	0	0	0.0	0.0	12	673.0	This study	hargrave 2023-12-26 18:01:22	LT-T-Z:LP-DIR-T	g	1757	u	8	273			pmagpy-4.2.113	2.42e-05	4.48e-07	3.09e-07	2.12e-07	SJ13-3	SJ13	Grenville orogen
SJ13-3a_LP-DIR-T-1758	SJ13-3a_LP-DIR-T	SJ13-3a	1.2	164.3	-51.5	0	0	0.0	0.0	13	693.0	This study	hargrave 2023-12-27 18:06:43	LT-T-Z:LP-DIR-T	g	1758	u	8	273			pmagpy-4.2.113	2.42e-05	4.15e-07	2.87e-07	1.87e-07	SJ13-3	SJ13	Grenville orogen
SJ13-3a_LP-DIR-T-1759	SJ13-3a_LP-DIR-T	SJ13-3a	1.2	174.7	-53.7	0	0	0.0	0.0	14	713.0	This study	hargrave 2023-12-28 12:06:07	LT-T-Z:LP-DIR-T	g	1759	u	8	273			pmagpy-4.2.113	2.45e-05	4.32e-07	2.58e-07	1.81e-07	SJ13-3	SJ13	Grenville orogen
SJ13-3a_LP-DIR-T-1760	SJ13-3a_LP-DIR-T	SJ13-3a	1.1	171.5	-51.0	0	0	0.0	0.0	15	733.0	This study	hargrave 2023-12-28 16:00:13	LT-T-Z:LP-DIR-T	g	1760	u	8	273			pmagpy-4.2.113	2.48e-05	4.44e-07	2.34e-07	1.65e-07	SJ13-3	SJ13	Grenville orogen
SJ13-3a_LP-DIR-T-1761	SJ13-3a_LP-DIR-T	SJ13-3a	1.2	167.3	-49.5	0	0	0.0	0.0	16	753.0	This study	hargrave 2023-12-29 19:47:26	LT-T-Z:LP-DIR-T	g	1761	u	8	273			pmagpy-4.2.113	2.52e-05	4.36e-07	2.88e-07	1.64e-07	SJ13-3	SJ13	Grenville orogen
SJ13-3a_LP-DIR-T-1762	SJ13-3a_LP-DIR-T	SJ13-3a	1.2	173.9	-45.4	0	0	0.0	0.0	17	763.0	This study	hargrave 2024-01-01 12:49:30	LT-T-Z:LP-DIR-T	g	1762	u	8	273			pmagpy-4.2.113	2.55e-05	4.78e-07	3.2e-07	2.42e-07	SJ13-3	SJ13	Grenville orogen
SJ13-3a_LP-DIR-T-1763	SJ13-3a_LP-DIR-T	SJ13-3a	1.1	177.8	-49.9	0	0	0.0	0.0	18	768.0	This study	hargrave 2024-01-02 11:54:12	LT-T-Z:LP-DIR-T	g	1763	u	8	273			pmagpy-4.2.113	2.57e-05	3.57e-07	3.37e-07	2.07e-07	SJ13-3	SJ13	Grenville orogen
SJ13-3a_LP-DIR-T-1764	SJ13-3a_LP-DIR-T	SJ13-3a	1.1	177.0	-49.5	0	0	0.0	0.0	19	773.0	This study	hargrave 2024-01-02 15:56:24	LT-T-Z:LP-DIR-T	g	1764	u	8	273			pmagpy-4.2.113	2.54e-05	3.36e-07	3.38e-07	2.08e-07	SJ13-3	SJ13	Grenville orogen
SJ13-3a_LP-DIR-T-1765	SJ13-3a_LP-DIR-T	SJ13-3a	1.1	170.8	-48.5	0	0	0.0	0.0	20	778.0	This study	hargrave 2024-01-03 14:44:30	LT-T-Z:LP-DIR-T	g	1765	u	8	273			pmagpy-4.2.113	2.51e-05	3.1e-07	3.11e-07	1.92e-07	SJ13-3	SJ13	Grenville orogen
SJ13-3a_LP-DIR-T-1766	SJ13-3a_LP-DIR-T	SJ13-3a	1.1	176.8	-48.4	0	0	0.0	0.0	21	783.0	This study	hargrave 2024-01-03 18:15:53	LT-T-Z:LP-DIR-T	g	1766	u	8	273			pmagpy-4.2.113	2.42e-05	3.3e-07	2.63e-07	2.02e-07	SJ13-3	SJ13	Grenville orogen
SJ13-3a_LP-DIR-T-1767	SJ13-3a_LP-DIR-T	SJ13-3a	1.3	176.1	-46.5	0	0	0.0	0.0	22	788.0	This study	hargrave 2024-01-04 15:51:59	LT-T-Z:LP-DIR-T	g	1767	u	8	273			pmagpy-4.2.113	2.33e-05	3.4e-07	3.64e-07	2.1e-07	SJ13-3	SJ13	Grenville orogen
